,hitparada,rok,tyden,pozice,album,interpret,interpret_hlavni,vydavatel
294475,SK - ALBUMS - TOP 100,2019,39,7,Gauč Storytelling,Gleb,Gleb,Fck Them/universal Music
294476,SK - ALBUMS - TOP 100,2019,39,8,Černobílej svět,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
294477,SK - ALBUMS - TOP 100,2019,39,9,Prepáčte,Dms,Dms,Dms Records
294478,SK - ALBUMS - TOP 100,2019,39,10,Norman F*****g Rockwell!,Lana Del Rey,Lana Del Rey,Universal Music
294479,SK - ALBUMS - TOP 100,2019,39,11,Len tak sa tu stíšim,Sima Martausová,Sima Martausová,Nan
294480,SK - ALBUMS - TOP 100,2019,39,12,Pesničky pre (ne)poslušné deti 3,Miro Jaroš,Miro Jaroš,Galgan Music
294481,SK - ALBUMS - TOP 100,2019,39,13,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,Lewis Capaldi,Universal Music
294482,SK - ALBUMS - TOP 100,2019,39,14,Origins,Imagine Dragons,Imagine Dragons,Universal Music
294483,SK - ALBUMS - TOP 100,2019,39,15,Lover,Taylor Swift,Taylor Swift,Universal Music
294484,SK - ALBUMS - TOP 100,2019,39,16,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
294485,SK - ALBUMS - TOP 100,2019,39,17,Precedens,Ego,Ego,Ego
294486,SK - ALBUMS - TOP 100,2019,39,18,J. Eden Dva,Yzomandias,Yzomandias,Milion+ Ent./universal Music
294487,SK - ALBUMS - TOP 100,2019,39,19,Dezert,Kali,Kali,Kali Records
294488,SK - ALBUMS - TOP 100,2019,39,20,A Star Is Born,Lady Gaga & Bradley Cooper,Lady Gaga,Universal Music
294489,SK - ALBUMS - TOP 100,2019,39,21,30,Adam Ďurica,Adam Ďurica,Universal Music
294490,SK - ALBUMS - TOP 100,2019,39,22,Podla seba,Sima,Sima,Ruka Hore
294491,SK - ALBUMS - TOP 100,2019,39,23,ASTROWORLD,Travis Scott,Travis Scott,Sony Music
294492,SK - ALBUMS - TOP 100,2019,39,24,Bohemian Rhapsody O.S.T.,Queen,Queen,Universal Music
294493,SK - ALBUMS - TOP 100,2019,39,25,"thank u, next",Ariana Grande,Ariana Grande,Universal Music
294494,SK - ALBUMS - TOP 100,2019,39,26,beerbongs & bentleys,Post Malone,Post Malone,Universal Music
294495,SK - ALBUMS - TOP 100,2019,39,27,Navždy,Kontrafakt,Kontrafakt,Universal Music
294496,SK - ALBUMS - TOP 100,2019,39,28,dont smile at me,Billie Eilish,Billie Eilish,Universal Music
294497,SK - ALBUMS - TOP 100,2019,39,29,80/80 největší hity 1964-2019,Karel Gott,Karel Gott,Supraphon
294498,SK - ALBUMS - TOP 100,2019,39,30,Krtek Money Life,Milion+,Milion+,Milion+ Ent./universal Music
294499,SK - ALBUMS - TOP 100,2019,39,31,?,Xxxtentacion,Xxxtentacion,Universal Music
294500,SK - ALBUMS - TOP 100,2019,39,32,Budeme to stále my,I.m.t.smile,I.m.t.smile,Universal Music
294501,SK - ALBUMS - TOP 100,2019,39,33,Vlasy čierne,Kollárovci,Kollárovci,Oz Goralov Žijúcich Na Spiši
294502,SK - ALBUMS - TOP 100,2019,39,34,The Nothing,Korn,Korn,Warner Music
294503,SK - ALBUMS - TOP 100,2019,39,35,Syndikát,Ak,Ak,Azurit Kingdom
294504,SK - ALBUMS - TOP 100,2019,39,36,TIM,Avicii,Avicii,Universal Music
294505,SK - ALBUMS - TOP 100,2019,39,37,CORRETTO,Konex & Kamil Hoffmann,Konex,Milion+ Ent./universal Music
294506,SK - ALBUMS - TOP 100,2019,39,38,Why Me? Why Not.,Liam Gallagher,Liam Gallagher,Warner Music
294507,SK - ALBUMS - TOP 100,2019,39,39,NAVŽDY MLADÝ,Zayo,Zayo,Fck Them/universal Music
294508,SK - ALBUMS - TOP 100,2019,39,40,K-12,Melanie Martinez,Melanie Martinez,Warner Music
294509,SK - ALBUMS - TOP 100,2019,39,41,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
294510,SK - ALBUMS - TOP 100,2019,39,42,Greatest Hits (Remastered),Queen,Queen,Universal Music
294511,SK - ALBUMS - TOP 100,2019,39,43,FREERIDE 3,Radikal Chef,Radikal Chef,Fck Them/universal Music
294512,SK - ALBUMS - TOP 100,2019,39,44,Hasan,Hasan,Hasan,Milion+ Ent./universal Music
294513,SK - ALBUMS - TOP 100,2019,39,45,Šaľene turne (Live),Kandráčovci,Kandráčovci,Kaneron
294514,SK - ALBUMS - TOP 100,2019,39,46,Romeo a Julia,Majself,Majself,Neptun Clan
294515,SK - ALBUMS - TOP 100,2019,39,47,RAMMSTEIN,Rammstein,Rammstein,Universal Music
294516,SK - ALBUMS - TOP 100,2019,39,48,TESTING,A$ap Rocky,A$ap Rocky,Sony Music
294517,SK - ALBUMS - TOP 100,2019,39,49,Best Of,Elán,Elán,Universal Music
294518,SK - ALBUMS - TOP 100,2019,39,50,Garáž,Fobia Kid,Fobia Kid,Fobia Kid
294519,SK - ALBUMS - TOP 100,2019,39,51,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
294520,SK - ALBUMS - TOP 100,2019,39,52,Nevermind (20th Anniversary Edition),Nirvana,Nirvana,Universal Music
294521,SK - ALBUMS - TOP 100,2019,39,53,"V rádiu hrál Elán, keď umrel ...",Pil C,Pil C,Comebackgang
294522,SK - ALBUMS - TOP 100,2019,39,54,Pesničky pre deti 3,Různí,Různí,Zune Trade
294523,SK - ALBUMS - TOP 100,2019,39,55,Krstný otec,Rytmus,Rytmus,Tvoj Tatko Records
294524,SK - ALBUMS - TOP 100,2019,39,56,Toto som ja,Dominika Mirgová,Dominika Mirgová,Incite Ventures
294525,SK - ALBUMS - TOP 100,2019,39,57,Alfa,Ektor,Ektor,Detektor/universal Music
294526,SK - ALBUMS - TOP 100,2019,39,58,Vajco,Helenine Oči,Helenine Oči,Spinaker
294527,SK - ALBUMS - TOP 100,2019,39,59,"Come Over When You're Sober, Pt. 2",Lil Peep,Lil Peep,Sony Music
294528,SK - ALBUMS - TOP 100,2019,39,60,Sweetener,Ariana Grande,Ariana Grande,Universal Music
294529,SK - ALBUMS - TOP 100,2019,39,61,Na Kráľovej holi,Bystrík Banda,Bystrík Banda,Street Production
294530,SK - ALBUMS - TOP 100,2019,39,62,Kone,Cigánski Diabli,Cigánski Diabli,Nan
294531,SK - ALBUMS - TOP 100,2019,39,63,Dua Lipa,Dua Lipa,Dua Lipa,Warner Music
294532,SK - ALBUMS - TOP 100,2019,39,64,Není všechno hitparáda,Karel Zich,Karel Zich,Universal Music
294533,SK - ALBUMS - TOP 100,2019,39,65,Neúprosný čas,Kollárovci,Kollárovci,Spinaker
294534,SK - ALBUMS - TOP 100,2019,39,66,Diamant,Lvcas Dope & Dj Wich,Lvcas Dope,Fck Them
294535,SK - ALBUMS - TOP 100,2019,39,67,Nie som tu náhodou,Majk Spirit,Majk Spirit,Spirit Music
294536,SK - ALBUMS - TOP 100,2019,39,68,7,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
294537,SK - ALBUMS - TOP 100,2019,39,69,My Songs,Sting,Sting,Universal Music
294538,SK - ALBUMS - TOP 100,2019,39,70,17,Xxxtentacion,Xxxtentacion,Bad Vibes Forever/empire
294539,SK - ALBUMS - TOP 100,2019,39,71,Youngblood,5 Seconds Of Summer,5 Seconds Of Summer,Universal Music
294540,SK - ALBUMS - TOP 100,2019,39,72,Best Of Depeche Mode vol. 1,Depeche Mode,Depeche Mode,Sony Music
294541,SK - ALBUMS - TOP 100,2019,39,73,Kamikaze,Eminem,Eminem,Universal Music
294542,SK - ALBUMS - TOP 100,2019,39,74,Lavicka Pimpin',Gleb,Gleb,Fck Them
294543,SK - ALBUMS - TOP 100,2019,39,75,Východná (Live),I.m.t.smile & Kandráčovci,I.m.t.smile,Universal Music
294544,SK - ALBUMS - TOP 100,2019,39,76,20 Naj,Karol Duchoň,Karol Duchoň,Opus
294545,SK - ALBUMS - TOP 100,2019,39,77,Metallica/Black Album,Metallica,Metallica,Universal Music
294546,SK - ALBUMS - TOP 100,2019,39,78,SHE IS COMING,Miley Cyrus,Miley Cyrus,Sony Music
294547,SK - ALBUMS - TOP 100,2019,39,79,Dobré meno,Peter Lipa,Peter Lipa,East-west Promotion
294548,SK - ALBUMS - TOP 100,2019,39,80,Platinum Collection,Queen,Queen,Universal Music
294549,SK - ALBUMS - TOP 100,2019,39,81,Fíha tralala - Bumbarasa,Rôzni,Rôzni,Jelen Drums
294550,SK - ALBUMS - TOP 100,2019,39,82,Na slovenskej svatbe a zábave,Různí,Různí,"Musica, S.r.o."
294551,SK - ALBUMS - TOP 100,2019,39,83,Pancier,Separ,Separ,Dms Records
294552,SK - ALBUMS - TOP 100,2019,39,84,This Is Acting,Sia,Sia,Sony Music
294553,SK - ALBUMS - TOP 100,2019,39,85,Femina,Sima,Sima,Gajlo Records
294554,SK - ALBUMS - TOP 100,2019,39,86,Minidisko: Slovenské hity,Tárajko A Popletajka,Tárajko A Popletajka,Prostaff
294555,SK - ALBUMS - TOP 100,2019,39,87,Trench,Twenty One Pilots,Twenty One Pilots,Warner Music
294556,SK - ALBUMS - TOP 100,2019,39,88,DUMMY BOY,6ix9ine,6ix9ine,Universal Music
294557,SK - ALBUMS - TOP 100,2019,39,89,Platinum Collection,Daniel Landa,Daniel Landa,Warner Music
294558,SK - ALBUMS - TOP 100,2019,39,90,Pesničky pre škôlkarov,Hanička A Murko,Hanička A Murko,Spinaker
294559,SK - ALBUMS - TOP 100,2019,39,91,Neskrotený,Hrdza,Hrdza,Nan
294560,SK - ALBUMS - TOP 100,2019,39,92,N!kto,Kali & Peter Pann,Kali,Kali Records
294561,SK - ALBUMS - TOP 100,2019,39,93,Cause And Effect,Keane,Keane,Universal Music
294562,SK - ALBUMS - TOP 100,2019,39,94,Heart To Mouth,Lp,Lp,Universal Music
294563,SK - ALBUMS - TOP 100,2019,39,95,Hotel Diablo,Machine Gun Kelly,Machine Gun Kelly,Universal Music
294564,SK - ALBUMS - TOP 100,2019,39,96,# 2017,Mária Čírová,Mária Čírová,Soundtech
294565,SK - ALBUMS - TOP 100,2019,39,97,Deťom 1,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
294566,SK - ALBUMS - TOP 100,2019,39,98,Piesne z DVD Spievankovo 1 a 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
294567,SK - ALBUMS - TOP 100,2019,39,99,Deťom 5,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
294568,SK - ALBUMS - TOP 100,2019,39,100,love,Michael Bublé,Michael Bublé,Warner Music
290269,SK - ALBUMS - TOP 100,2019,4,1,Len tak sa tu stíšim,Sima Martausová,Sima Martausová,Nan
290270,SK - ALBUMS - TOP 100,2019,4,2,Prepáčte,Dms,Dms,Dms Records
290271,SK - ALBUMS - TOP 100,2019,4,3,"Dovi, dopo",Kali,Kali,Kali Records
290272,SK - ALBUMS - TOP 100,2019,4,4,Podla seba,Sima,Sima,Ruka Hore
290273,SK - ALBUMS - TOP 100,2019,4,5,A Star Is Born,Lady Gaga & Bradley Cooper,Lady Gaga,Universal Music
290274,SK - ALBUMS - TOP 100,2019,4,6,Bohemian Rhapsody O.S.T.,Queen,Queen,Universal Music
290275,SK - ALBUMS - TOP 100,2019,4,7,Nie som tu náhodou,Majk Spirit,Majk Spirit,Spirit Music
290276,SK - ALBUMS - TOP 100,2019,4,8,Origins,Imagine Dragons,Imagine Dragons,Universal Music
290277,SK - ALBUMS - TOP 100,2019,4,9,NAVŽDY MLADÝ,Zayo,Zayo,Fck Them/universal Music
290278,SK - ALBUMS - TOP 100,2019,4,10,Krtek Money Life,Milion+,Milion+,Milion+ Ent./universal Music
290279,SK - ALBUMS - TOP 100,2019,4,11,Greatest Hits (Remastered),Queen,Queen,Universal Music
290280,SK - ALBUMS - TOP 100,2019,4,12,beerbongs & bentleys,Post Malone,Post Malone,Universal Music
290281,SK - ALBUMS - TOP 100,2019,4,13,Precedens,Ego,Ego,Ego
290282,SK - ALBUMS - TOP 100,2019,4,14,7,David Guetta,David Guetta,Warner Music
290283,SK - ALBUMS - TOP 100,2019,4,15,Kamikaze,Eminem,Eminem,Universal Music
290284,SK - ALBUMS - TOP 100,2019,4,16,DUMMY BOY,6ix9ine,6ix9ine,Universal Music
290285,SK - ALBUMS - TOP 100,2019,4,17,Šaľene turne (Live),Kandráčovci,Kandráčovci,Kaneron
290286,SK - ALBUMS - TOP 100,2019,4,18,?,Xxxtentacion,Xxxtentacion,Universal Music
290287,SK - ALBUMS - TOP 100,2019,4,19,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
290288,SK - ALBUMS - TOP 100,2019,4,20,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
290289,SK - ALBUMS - TOP 100,2019,4,21,ASTROWORLD,Travis Scott,Travis Scott,Sony Music
290290,SK - ALBUMS - TOP 100,2019,4,22,Budeme to stále my,I.m.t.smile,I.m.t.smile,Universal Music
290291,SK - ALBUMS - TOP 100,2019,4,23,"Come Over When You're Sober, Pt. 2",Lil Peep,Lil Peep,Sony Music
290292,SK - ALBUMS - TOP 100,2019,4,24,Sweetener,Ariana Grande,Ariana Grande,Universal Music
290293,SK - ALBUMS - TOP 100,2019,4,25,Lavicka Pimpin',Gleb,Gleb,Fck Them
290294,SK - ALBUMS - TOP 100,2019,4,26,SKAP,Rytmus,Rytmus,Ruka Hore
290295,SK - ALBUMS - TOP 100,2019,4,27,Diamant,Lvcas Dope & Dj Wich,Lvcas Dope,Fck Them
290296,SK - ALBUMS - TOP 100,2019,4,28,Celým srdcom,Espe,Espe,Nan
290297,SK - ALBUMS - TOP 100,2019,4,29,Východná (Live),I.m.t.smile & Kandráčovci,I.m.t.smile,Universal Music
290298,SK - ALBUMS - TOP 100,2019,4,30,Dezert,Kali,Kali,Kali Records
290299,SK - ALBUMS - TOP 100,2019,4,31,Pesničky pre (ne)poslušné deti 3,Miro Jaroš,Miro Jaroš,Galgan Music
290300,SK - ALBUMS - TOP 100,2019,4,32,Na pravom poludní,Sima Martausová Band,Sima Martausová Band,Nan
290301,SK - ALBUMS - TOP 100,2019,4,33,Polet'iv by'm na kraj sveta,Štefan Štec,Štefan Štec,Nan
290302,SK - ALBUMS - TOP 100,2019,4,34,"V rádiu hrál Elán, keď umrel ...",Pil C,Pil C,Comebackgang
290303,SK - ALBUMS - TOP 100,2019,4,35,Youngblood,5 Seconds Of Summer,5 Seconds Of Summer,Universal Music
290304,SK - ALBUMS - TOP 100,2019,4,36,Platinum Collection,Queen,Queen,Universal Music
290305,SK - ALBUMS - TOP 100,2019,4,37,Dua Lipa,Dua Lipa,Dua Lipa,Warner Music
290306,SK - ALBUMS - TOP 100,2019,4,38,Neskrotený,Hrdza,Hrdza,Nan
290307,SK - ALBUMS - TOP 100,2019,4,39,20 Naj II,Karol Duchoň,Karol Duchoň,Opus
290308,SK - ALBUMS - TOP 100,2019,4,40,Trench,Twenty One Pilots,Twenty One Pilots,Warner Music
290309,SK - ALBUMS - TOP 100,2019,4,41,TESTING,A$ap Rocky,A$ap Rocky,Sony Music
290310,SK - ALBUMS - TOP 100,2019,4,42,Kam ma zavolá,Heartbeat,Heartbeat,Nan
290311,SK - ALBUMS - TOP 100,2019,4,43,Vyzliecť si človeka,Sima Martausová,Sima Martausová,Ruka Hore
290312,SK - ALBUMS - TOP 100,2019,4,44,Scorpion,Drake,Drake,Universal Music
290313,SK - ALBUMS - TOP 100,2019,4,45,Red Pill Blues,Maroon 5,Maroon 5,Universal Music
290314,SK - ALBUMS - TOP 100,2019,4,46,Sbohem Roxano,Yzomandias,Yzomandias,Milion+ Ent
290315,SK - ALBUMS - TOP 100,2019,4,47,20 Naj,Karol Duchoň,Karol Duchoň,Opus
290316,SK - ALBUMS - TOP 100,2019,4,48,Neúprosný čas,Kollárovci,Kollárovci,Spinaker
290317,SK - ALBUMS - TOP 100,2019,4,49,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
290318,SK - ALBUMS - TOP 100,2019,4,50,"Všetko, čo mám rád",Ondrej Kandráč A Jeho Kapela,Ondrej Kandráč A Jeho Kapela,Kaneron
290319,SK - ALBUMS - TOP 100,2019,4,51,Pancier,Separ,Separ,Dms Records
290320,SK - ALBUMS - TOP 100,2019,4,52,Memories...Do Not Open,Chainsmokers,Chainsmokers,Sony Music
290321,SK - ALBUMS - TOP 100,2019,4,53,Greatest Hits II (2011 Remaster),Queen,Queen,Universal Music
290322,SK - ALBUMS - TOP 100,2019,4,54,Poschod13.,Strapo,Strapo,White Trash
290323,SK - ALBUMS - TOP 100,2019,4,55,17,Xxxtentacion,Xxxtentacion,Bad Vibes Forever/empire
290324,SK - ALBUMS - TOP 100,2019,4,56,"Deň, čo mal dávno prísť",Gladiator,Gladiator,Nan
290325,SK - ALBUMS - TOP 100,2019,4,57,Pustite Karola!,Horkýže Slíže,Horkýže Slíže,Spinaker
290326,SK - ALBUMS - TOP 100,2019,4,58,Navždy,Kontrafakt,Kontrafakt,Universal Music
290327,SK - ALBUMS - TOP 100,2019,4,59,Deťom 1,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
290328,SK - ALBUMS - TOP 100,2019,4,60,Nirvana,Nirvana,Nirvana,Universal Music
290329,SK - ALBUMS - TOP 100,2019,4,61,Franto,P.a.t.,P.a.t.,Ruka Hore
290330,SK - ALBUMS - TOP 100,2019,4,62,Femina,Sima,Sima,Gajlo Records
290331,SK - ALBUMS - TOP 100,2019,4,63,Effet Miroir,Zaz,Zaz,Warner Music
290332,SK - ALBUMS - TOP 100,2019,4,64,Výberovka,Desmod,Desmod,Universal Music
290333,SK - ALBUMS - TOP 100,2019,4,65,Molekuly zvuku,Desmod,Desmod,Nan
290334,SK - ALBUMS - TOP 100,2019,4,66,Garáž,Fobia Kid,Fobia Kid,Fobia Kid
290335,SK - ALBUMS - TOP 100,2019,4,67,Box úplne prvých 4 nahrávok,Horkýže Slíže,Horkýže Slíže,Warner Music
290336,SK - ALBUMS - TOP 100,2019,4,68,Slovenské evergreeny,Lipa Peter,Lipa Peter,Nan
290337,SK - ALBUMS - TOP 100,2019,4,69,LM5,Little Mix,Little Mix,Sony Music
290338,SK - ALBUMS - TOP 100,2019,4,70,Piesne 3,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
290339,SK - ALBUMS - TOP 100,2019,4,71,Milovaný nenávidený,Momo,Momo,Nedám Sa Okoňovať
290340,SK - ALBUMS - TOP 100,2019,4,72,Forever,Queen,Queen,Universal Music
290341,SK - ALBUMS - TOP 100,2019,4,73,Taneční liga 202,Různí,Různí,Universal Music
290342,SK - ALBUMS - TOP 100,2019,4,74,Krstný otec,Rytmus,Rytmus,Tvoj Tatko Records
290343,SK - ALBUMS - TOP 100,2019,4,75,reputation,Taylor Swift,Taylor Swift,Universal Music
290344,SK - ALBUMS - TOP 100,2019,4,76,Speak Your Mind (Deluxe),Anne-marie,Anne-marie,Warner Music
290345,SK - ALBUMS - TOP 100,2019,4,77,Yak Orol,Čis T,Čis T,Chop Down Records
290346,SK - ALBUMS - TOP 100,2019,4,78,Velký flám (Zlaté album),Dalibor Janda,Dalibor Janda,Supraphon
290347,SK - ALBUMS - TOP 100,2019,4,79,Čosi úsmevné,Dano Heriban,Dano Heriban,Hedart
290348,SK - ALBUMS - TOP 100,2019,4,80,ZG,Deethane,Deethane,Championship Music
290349,SK - ALBUMS - TOP 100,2019,4,81,Vita Ce N'e,Eros Ramazzotti,Eros Ramazzotti,Universal Music
290350,SK - ALBUMS - TOP 100,2019,4,82,History,I.m.t.smile,I.m.t.smile,Universal Music
290351,SK - ALBUMS - TOP 100,2019,4,83,Galakoncert,Kandráčovci,Kandráčovci,Forte Production
290352,SK - ALBUMS - TOP 100,2019,4,84,S úsmevom,Karol Duchoň,Karol Duchoň,Opus
290353,SK - ALBUMS - TOP 100,2019,4,85,DAMN,Kendrick Lamar,Kendrick Lamar,Universal Music
290354,SK - ALBUMS - TOP 100,2019,4,86,Oppidum,Lenka Filipová,Lenka Filipová,Universal Music
290355,SK - ALBUMS - TOP 100,2019,4,87,Raise Vibration,Lenny Kravitz,Lenny Kravitz,Warner Music
290356,SK - ALBUMS - TOP 100,2019,4,88,Heart To Mouth,Lp,Lp,Universal Music
290357,SK - ALBUMS - TOP 100,2019,4,89,Best Of   +DVD,Lucie,Lucie,Universal Music
290358,SK - ALBUMS - TOP 100,2019,4,90,3 (The Purple Album),Lukas Graham,Lukas Graham,Warner Music
290359,SK - ALBUMS - TOP 100,2019,4,91,44 slavných písniček 2,Nedvědi,Nedvědi,Universal Music
290360,SK - ALBUMS - TOP 100,2019,4,92,7,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
290361,SK - ALBUMS - TOP 100,2019,4,93,Nevermind (20th Anniversary Edition),Nirvana,Nirvana,Universal Music
290362,SK - ALBUMS - TOP 100,2019,4,94,DANK,Paulie Garand & Kenny Rough,Paulie Garand,Ty Nikdy/warner Music
290363,SK - ALBUMS - TOP 100,2019,4,95,Spievanky a riekanky spod zlatej brany,Rôzni,Rôzni,"Musica, S.r.o."
290364,SK - ALBUMS - TOP 100,2019,4,96,Camila,Camila Cabello,Camila Cabello,Sony Music
290365,SK - ALBUMS - TOP 100,2019,4,97,Live in Buenos Aires,Coldplay,Coldplay,Warner Music
290366,SK - ALBUMS - TOP 100,2019,4,98,Mníška v sexshope,Delik,Delik,Ruka Hore
290367,SK - ALBUMS - TOP 100,2019,4,99,Best Of,Elán,Elán,Universal Music
290368,SK - ALBUMS - TOP 100,2019,4,100,The Greatest Hits,Cher,Cher,Warner Music/universal
294669,SK - ALBUMS - TOP 100,2019,40,1,Hollywood's Bleeding,Post Malone,Post Malone,Universal Music
294670,SK - ALBUMS - TOP 100,2019,40,2,Mdms,Dms,Dms,Dms Records
294671,SK - ALBUMS - TOP 100,2019,40,3,80/80 největší hity 1964-2019,Karel Gott,Karel Gott,Supraphon
294672,SK - ALBUMS - TOP 100,2019,40,4,XYZ,Samey,Samey,Fck Them/universal Music
294673,SK - ALBUMS - TOP 100,2019,40,5,KINGPIN,Decky,Decky,Milion+ Ent./universal Music
294674,SK - ALBUMS - TOP 100,2019,40,6,No.6 Collaborations Project,Ed Sheeran,Ed Sheeran,Warner Music
294675,SK - ALBUMS - TOP 100,2019,40,7,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Billie Eilish,Universal Music
294676,SK - ALBUMS - TOP 100,2019,40,8,Černobílej svět,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
294677,SK - ALBUMS - TOP 100,2019,40,9,Gauč Storytelling,Gleb,Gleb,Fck Them/universal Music
294678,SK - ALBUMS - TOP 100,2019,40,10,Prepáčte,Dms,Dms,Dms Records
294679,SK - ALBUMS - TOP 100,2019,40,11,"Dovi, dopo",Kali,Kali,Kali Records
294680,SK - ALBUMS - TOP 100,2019,40,12,Len tak sa tu stíšim,Sima Martausová,Sima Martausová,Nan
294681,SK - ALBUMS - TOP 100,2019,40,13,Precedens,Ego,Ego,Ego
294682,SK - ALBUMS - TOP 100,2019,40,14,A Star Is Born,Lady Gaga & Bradley Cooper,Lady Gaga,Universal Music
294683,SK - ALBUMS - TOP 100,2019,40,15,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,Lewis Capaldi,Universal Music
294684,SK - ALBUMS - TOP 100,2019,40,16,Podla seba,Sima,Sima,Ruka Hore
294685,SK - ALBUMS - TOP 100,2019,40,17,J. Eden Dva,Yzomandias,Yzomandias,Milion+ Ent./universal Music
294686,SK - ALBUMS - TOP 100,2019,40,18,40 slavíků,Karel Gott,Karel Gott,Supraphon
294687,SK - ALBUMS - TOP 100,2019,40,19,Norman F*****g Rockwell!,Lana Del Rey,Lana Del Rey,Universal Music
294688,SK - ALBUMS - TOP 100,2019,40,20,beerbongs & bentleys,Post Malone,Post Malone,Universal Music
294689,SK - ALBUMS - TOP 100,2019,40,21,Origins,Imagine Dragons,Imagine Dragons,Universal Music
294690,SK - ALBUMS - TOP 100,2019,40,22,Lover,Taylor Swift,Taylor Swift,Universal Music
294691,SK - ALBUMS - TOP 100,2019,40,23,30,Adam Ďurica,Adam Ďurica,Universal Music
294692,SK - ALBUMS - TOP 100,2019,40,24,"thank u, next",Ariana Grande,Ariana Grande,Universal Music
294693,SK - ALBUMS - TOP 100,2019,40,25,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
294694,SK - ALBUMS - TOP 100,2019,40,26,Bohemian Rhapsody O.S.T.,Queen,Queen,Universal Music
294695,SK - ALBUMS - TOP 100,2019,40,27,dont smile at me,Billie Eilish,Billie Eilish,Universal Music
294696,SK - ALBUMS - TOP 100,2019,40,28,ASTROWORLD,Travis Scott,Travis Scott,Sony Music
294697,SK - ALBUMS - TOP 100,2019,40,29,Krtek Money Life,Milion+,Milion+,Milion+ Ent./universal Music
294698,SK - ALBUMS - TOP 100,2019,40,30,?,Xxxtentacion,Xxxtentacion,Universal Music
294699,SK - ALBUMS - TOP 100,2019,40,31,CORRETTO,Konex & Kamil Hoffmann,Konex,Milion+ Ent./universal Music
294700,SK - ALBUMS - TOP 100,2019,40,32,Dezert,Kali,Kali,Kali Records
294701,SK - ALBUMS - TOP 100,2019,40,33,Romeo a Julia,Majself,Majself,Neptun Clan
294702,SK - ALBUMS - TOP 100,2019,40,34,Pesničky pre (ne)poslušné deti 3,Miro Jaroš,Miro Jaroš,Galgan Music
294703,SK - ALBUMS - TOP 100,2019,40,35,Greatest Hits (Remastered),Queen,Queen,Universal Music
294704,SK - ALBUMS - TOP 100,2019,40,36,Všetko najlepšie!,Smejko A Tanculienka,Smejko A Tanculienka,Nan
294705,SK - ALBUMS - TOP 100,2019,40,37,Budeme to stále my,I.m.t.smile,I.m.t.smile,Universal Music
294706,SK - ALBUMS - TOP 100,2019,40,38,Singly / 300 písní z let 1962-2019,Karel Gott,Karel Gott,Supraphon
294707,SK - ALBUMS - TOP 100,2019,40,39,NAVŽDY MLADÝ,Zayo,Zayo,Fck Them/universal Music
294708,SK - ALBUMS - TOP 100,2019,40,40,TIM,Avicii,Avicii,Universal Music
294709,SK - ALBUMS - TOP 100,2019,40,41,Hasan,Hasan,Hasan,Milion+ Ent./universal Music
294710,SK - ALBUMS - TOP 100,2019,40,42,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
294711,SK - ALBUMS - TOP 100,2019,40,43,Piesne z DVD Spievankovo 1 a 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
294712,SK - ALBUMS - TOP 100,2019,40,44,FREERIDE 3,Radikal Chef,Radikal Chef,Fck Them/universal Music
294713,SK - ALBUMS - TOP 100,2019,40,45,TESTING,A$ap Rocky,A$ap Rocky,Sony Music
294714,SK - ALBUMS - TOP 100,2019,40,46,42 největších hitů,Karel Gott,Karel Gott,Supraphon
294715,SK - ALBUMS - TOP 100,2019,40,47,Vlasy čierne,Kollárovci,Kollárovci,Oz Goralov Žijúcich Na Spiši
294716,SK - ALBUMS - TOP 100,2019,40,48,Pianko,Peter Nagy,Peter Nagy,Supraphon
