,hitparada,rok,tyden,pozice,album,interpret,interpret_hlavni,vydavatel
8,SK - ALBUMS - TOP 100,2020,38,9,Fine Line,Harry Styles,Harry Styles,Sony Music
9,SK - ALBUMS - TOP 100,2020,38,10,Prepáčte,Dms,Dms,Dms Records
10,SK - ALBUMS - TOP 100,2020,38,11,Černobílej svět,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
11,SK - ALBUMS - TOP 100,2020,38,12,Mdms,Dms,Dms,Dms Records
12,SK - ALBUMS - TOP 100,2020,38,13,Shoot For The Stars Aim For The Moon,Pop Smoke,Pop Smoke,Universal Music
13,SK - ALBUMS - TOP 100,2020,38,14,After Hours,The Weeknd,The Weeknd,Universal Music
14,SK - ALBUMS - TOP 100,2020,38,15,Future Nostalgia,Dua Lipa,Dua Lipa,Warner Music
15,SK - ALBUMS - TOP 100,2020,38,16,Niekde v oblakoch,Saul,Saul,Fck Them/universal Music
16,SK - ALBUMS - TOP 100,2020,38,17,2086,Pil C,Pil C,Universal Music
17,SK - ALBUMS - TOP 100,2020,38,18,Original,Ektor,Ektor,Detektor/universal Music
18,SK - ALBUMS - TOP 100,2020,38,19,Legends Never Die,Juice Wrld,Juice Wrld,Universal Music
19,SK - ALBUMS - TOP 100,2020,38,20,OPUS 1970-1985,Karol Duchoň,Karol Duchoň,Opus
20,SK - ALBUMS - TOP 100,2020,38,21,Hollywood's Bleeding,Post Malone,Post Malone,Universal Music
21,SK - ALBUMS - TOP 100,2020,38,22,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Billie Eilish,Universal Music
22,SK - ALBUMS - TOP 100,2020,38,23,Artist,Majk Spirit & Grimaso,Majk Spirit,Spirit Music
23,SK - ALBUMS - TOP 100,2020,38,24,MEKY - The Best Of Miro Žbirka,Miro Žbirka,Miro Žbirka,Universal Music/warner Music
24,SK - ALBUMS - TOP 100,2020,38,25,Gauč Storytelling,Gleb,Gleb,Fck Them/universal Music
25,SK - ALBUMS - TOP 100,2020,38,26,XYZ,Samey,Samey,Fck Them/universal Music
26,SK - ALBUMS - TOP 100,2020,38,27,Restart,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
27,SK - ALBUMS - TOP 100,2020,38,28,FATAMORGANA,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
28,SK - ALBUMS - TOP 100,2020,38,29,"Dovi, dopo",Kali,Kali,Kali Records
29,SK - ALBUMS - TOP 100,2020,38,30,ASTROWORLD,Travis Scott,Travis Scott,Sony Music
30,SK - ALBUMS - TOP 100,2020,38,31,Precedens,Ego,Ego,Ego
31,SK - ALBUMS - TOP 100,2020,38,32,20 Naj,Karol Duchoň,Karol Duchoň,Opus
32,SK - ALBUMS - TOP 100,2020,38,33,?,Xxxtentacion,Xxxtentacion,Universal Music
33,SK - ALBUMS - TOP 100,2020,38,34,Chromatica,Lady Gaga,Lady Gaga,Universal Music
34,SK - ALBUMS - TOP 100,2020,38,35,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,Lewis Capaldi,Universal Music
35,SK - ALBUMS - TOP 100,2020,38,36,WE ARE CHAOS,Marilyn Manson,Marilyn Manson,Universal Music
36,SK - ALBUMS - TOP 100,2020,38,37,Vaše najobľúbenejšie,Miro Jaroš,Miro Jaroš,Galgan Music
37,SK - ALBUMS - TOP 100,2020,38,38,Tvrdohlavá,Helena Vondráčková,Helena Vondráčková,Warner Music
38,SK - ALBUMS - TOP 100,2020,38,39,Podla seba,Sima,Sima,Ruka Hore
39,SK - ALBUMS - TOP 100,2020,38,40,No.6 Collaborations Project,Ed Sheeran,Ed Sheeran,Warner Music
40,SK - ALBUMS - TOP 100,2020,38,41,80/80 největší hity 1964-2019,Karel Gott,Karel Gott,Supraphon
41,SK - ALBUMS - TOP 100,2020,38,42,Život IMT Smile 1998-2020,I.m.t.smile,I.m.t.smile,Universal Music
42,SK - ALBUMS - TOP 100,2020,38,43,Krtek Money Life,Milion+,Milion+,Milion+ Ent./universal Music
43,SK - ALBUMS - TOP 100,2020,38,44,Labyrint,Peter Bič Project,Peter Bič Project,Universal Music
44,SK - ALBUMS - TOP 100,2020,38,45,Bombím,Sima,Sima,Ruka Hore
45,SK - ALBUMS - TOP 100,2020,38,46,Pesničky pre (ne)poslušné deti 3,Miro Jaroš,Miro Jaroš,Galgan Music
46,SK - ALBUMS - TOP 100,2020,38,47,Len tak sa tu stíšim,Sima Martausová,Sima Martausová,
47,SK - ALBUMS - TOP 100,2020,38,48,Origins,Imagine Dragons,Imagine Dragons,Universal Music
48,SK - ALBUMS - TOP 100,2020,38,49,Dezert,Kali,Kali,Kali Records
49,SK - ALBUMS - TOP 100,2020,38,50,beerbongs & bentleys,Post Malone,Post Malone,Universal Music
50,SK - ALBUMS - TOP 100,2020,38,51,Pancier,Separ,Separ,Dms Records
51,SK - ALBUMS - TOP 100,2020,38,52,Burning Light,Zea,Zea,Warner Music
52,SK - ALBUMS - TOP 100,2020,38,53,TESTING,A$ap Rocky,A$ap Rocky,Sony Music
53,SK - ALBUMS - TOP 100,2020,38,54,Adam Ďurica a hostia - Akustické koncerty,Adam Ďurica,Adam Ďurica,Universal Music
54,SK - ALBUMS - TOP 100,2020,38,55,Nedotknuteľní,Medial Banana,Medial Banana,Warner Music
55,SK - ALBUMS - TOP 100,2020,38,56,Metallica/Black Album,Metallica,Metallica,Universal Music
56,SK - ALBUMS - TOP 100,2020,38,57,Greatest Hits (Remastered),Queen,Queen,Universal Music
57,SK - ALBUMS - TOP 100,2020,38,58,THÁI,Renne Dang,Renne Dang,Blakkwood/universal Music
58,SK - ALBUMS - TOP 100,2020,38,59,J. Eden Dva,Yzomandias,Yzomandias,Milion+ Ent./universal Music
59,SK - ALBUMS - TOP 100,2020,38,60,Hollywood,Bonez Mc,Bonez Mc,Universal Music
60,SK - ALBUMS - TOP 100,2020,38,61,KINGPIN,Decky,Decky,Milion+ Ent./universal Music
61,SK - ALBUMS - TOP 100,2020,38,62,Alfa,Ektor,Ektor,Detektor/universal Music
62,SK - ALBUMS - TOP 100,2020,38,63,Music To Be Murdered By,Eminem,Eminem,Universal Music
63,SK - ALBUMS - TOP 100,2020,38,64,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
64,SK - ALBUMS - TOP 100,2020,38,65,20 Naj II,Karol Duchoň,Karol Duchoň,Opus
65,SK - ALBUMS - TOP 100,2020,38,66,S&M2 (Live),Metallica,Metallica,Universal Music
66,SK - ALBUMS - TOP 100,2020,38,67,Pouzar,Robin Zoot,Robin Zoot,Milion+ Ent./universal Music
67,SK - ALBUMS - TOP 100,2020,38,68,17,Xxxtentacion,Xxxtentacion,Bad Vibes Forever/empire
68,SK - ALBUMS - TOP 100,2020,38,69,Whoosh!,Deep Purple,Deep Purple,Edel
69,SK - ALBUMS - TOP 100,2020,38,70,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
70,SK - ALBUMS - TOP 100,2020,38,71,Ale ne,Kali,Kali,Kali Records
71,SK - ALBUMS - TOP 100,2020,38,72,40 slavíků,Karel Gott,Karel Gott,Supraphon
72,SK - ALBUMS - TOP 100,2020,38,73,Hotel Diablo,Machine Gun Kelly,Machine Gun Kelly,Universal Music
73,SK - ALBUMS - TOP 100,2020,38,74,Mezi prsty,Paulie Garand & Dj Wich,Paulie Garand,Ty Nikdy/warner Music
74,SK - ALBUMS - TOP 100,2020,38,75,"V rádiu hrál Elán, keď umrel ...",Pil C,Pil C,Comebackgang
75,SK - ALBUMS - TOP 100,2020,38,76,Teorie pádu,Stein27,Stein27,Mike Roft Records/warner Music
76,SK - ALBUMS - TOP 100,2020,38,77,folklore,Taylor Swift,Taylor Swift,Universal Music
77,SK - ALBUMS - TOP 100,2020,38,78,"Hej, dievča",Bystrík,Bystrík,Street Production
78,SK - ALBUMS - TOP 100,2020,38,79,Teen(R)Age,Dalyb,Dalyb,Fck Them/universal Music
79,SK - ALBUMS - TOP 100,2020,38,80,Hasan,Hasan,Hasan,Milion+ Ent./universal Music
80,SK - ALBUMS - TOP 100,2020,38,81,Budeme to stále my,I.m.t.smile,I.m.t.smile,Universal Music
81,SK - ALBUMS - TOP 100,2020,38,82,CORRETTO,Konex & Kamil Hoffmann,Konex,Milion+ Ent./universal Music
82,SK - ALBUMS - TOP 100,2020,38,83,"Come Over When You're Sober, Pt. 2",Lil Peep,Lil Peep,Sony Music
83,SK - ALBUMS - TOP 100,2020,38,84,Nevermind (20th Anniversary Edition),Nirvana,Nirvana,Universal Music
84,SK - ALBUMS - TOP 100,2020,38,85,"Všetko, čo mám rád",Ondrej Kandráč A Jeho Kapela,Ondrej Kandráč A Jeho Kapela,Kaneron
85,SK - ALBUMS - TOP 100,2020,38,86,Bohemian Rhapsody O.S.T.,Queen,Queen,Universal Music
86,SK - ALBUMS - TOP 100,2020,38,87,The Greatest Showman  O.S.T.,Různí,Různí,Warner Music
87,SK - ALBUMS - TOP 100,2020,38,88,Medusa,Sergei Barracuda,Sergei Barracuda,Azurit Kingdom
88,SK - ALBUMS - TOP 100,2020,38,89,Femina,Sima,Sima,Gajlo Records
89,SK - ALBUMS - TOP 100,2020,38,90,"thank u, next",Ariana Grande,Ariana Grande,Universal Music
90,SK - ALBUMS - TOP 100,2020,38,91,Private Investigations,Dire Strait & Mark Knopfler,Dire Strait,Universal Music
91,SK - ALBUMS - TOP 100,2020,38,92,Manic,Halsey,Halsey,Universal Music
92,SK - ALBUMS - TOP 100,2020,38,93,History,I.m.t.smile,I.m.t.smile,Universal Music
93,SK - ALBUMS - TOP 100,2020,38,94,Bozk na rozlúčku,Kontrafakt,Kontrafakt,Warner Music
94,SK - ALBUMS - TOP 100,2020,38,95,Navždy,Kontrafakt,Kontrafakt,Universal Music
95,SK - ALBUMS - TOP 100,2020,38,96,"Kukulienka, kde si bola",Lúčnica,Lúčnica,Opus
96,SK - ALBUMS - TOP 100,2020,38,97,Piesne z DVD Spievankovo 6 a Kráľovná Harmónia,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
97,SK - ALBUMS - TOP 100,2020,38,98,7,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
98,SK - ALBUMS - TOP 100,2020,38,99,TOP20.cz 2020/1,Různí,Různí,Universal Music
99,SK - ALBUMS - TOP 100,2020,38,100,Rare,Selena Gomez,Selena Gomez,Universal Music
0,SK - ALBUMS - TOP 100,2020,39,1,LUNAZAR,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
1,SK - ALBUMS - TOP 100,2020,39,2,Og,Separ,Separ,Dms Records
2,SK - ALBUMS - TOP 100,2020,39,3,OK,Nerieš,Nerieš,Nerieš
3,SK - ALBUMS - TOP 100,2020,39,4,100ry,Dame,Dame,Ruka Hore
4,SK - ALBUMS - TOP 100,2020,39,5,Medusa II,Sergei Barracuda,Sergei Barracuda,Skerocuda
5,SK - ALBUMS - TOP 100,2020,39,6,Leto v kufri,Gleb,Gleb,Fck Them/universal Music
6,SK - ALBUMS - TOP 100,2020,39,7,MEKY - The Best Of Miro Žbirka,Miro Žbirka,Miro Žbirka,Universal Music/warner Music
7,SK - ALBUMS - TOP 100,2020,39,8,Real Newz,Kontrafakt,Kontrafakt,Ruka Hore
8,SK - ALBUMS - TOP 100,2020,39,9,Fine Line,Harry Styles,Harry Styles,Sony Music
9,SK - ALBUMS - TOP 100,2020,39,10,OPUS 1970-1985,Karol Duchoň,Karol Duchoň,Opus
10,SK - ALBUMS - TOP 100,2020,39,11,After Hours,The Weeknd,The Weeknd,Universal Music
11,SK - ALBUMS - TOP 100,2020,39,12,Prepáčte,Dms,Dms,Dms Records
12,SK - ALBUMS - TOP 100,2020,39,13,Shoot For The Stars Aim For The Moon,Pop Smoke,Pop Smoke,Universal Music
13,SK - ALBUMS - TOP 100,2020,39,14,Černobílej svět,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
14,SK - ALBUMS - TOP 100,2020,39,15,VOILA,Konex,Konex,Universal Music
15,SK - ALBUMS - TOP 100,2020,39,16,TattleTales,6ix9ine,6ix9ine,Create Music Group
16,SK - ALBUMS - TOP 100,2020,39,17,Mdms,Dms,Dms,Dms Records
17,SK - ALBUMS - TOP 100,2020,39,18,2086,Pil C,Pil C,Universal Music
18,SK - ALBUMS - TOP 100,2020,39,19,Niekde v oblakoch,Saul,Saul,Fck Them/universal Music
19,SK - ALBUMS - TOP 100,2020,39,20,Future Nostalgia,Dua Lipa,Dua Lipa,Warner Music
20,SK - ALBUMS - TOP 100,2020,39,21,20 Naj,Karol Duchoň,Karol Duchoň,Opus
21,SK - ALBUMS - TOP 100,2020,39,22,Original,Ektor,Ektor,Detektor/universal Music
22,SK - ALBUMS - TOP 100,2020,39,23,Legends Never Die,Juice Wrld,Juice Wrld,Universal Music
23,SK - ALBUMS - TOP 100,2020,39,24,Hollywood's Bleeding,Post Malone,Post Malone,Universal Music
24,SK - ALBUMS - TOP 100,2020,39,25,Restart,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
25,SK - ALBUMS - TOP 100,2020,39,26,Chromatica,Lady Gaga,Lady Gaga,Universal Music
26,SK - ALBUMS - TOP 100,2020,39,27,FATAMORGANA,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
27,SK - ALBUMS - TOP 100,2020,39,28,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Billie Eilish,Universal Music
28,SK - ALBUMS - TOP 100,2020,39,29,Artist,Majk Spirit & Grimaso,Majk Spirit,Spirit Music
29,SK - ALBUMS - TOP 100,2020,39,30,Gauč Storytelling,Gleb,Gleb,Fck Them/universal Music
30,SK - ALBUMS - TOP 100,2020,39,31,XYZ,Samey,Samey,Fck Them/universal Music
31,SK - ALBUMS - TOP 100,2020,39,32,"Dovi, dopo",Kali,Kali,Kali Records
32,SK - ALBUMS - TOP 100,2020,39,33,ASTROWORLD,Travis Scott,Travis Scott,Sony Music
33,SK - ALBUMS - TOP 100,2020,39,34,Precedens,Ego,Ego,Ego
34,SK - ALBUMS - TOP 100,2020,39,35,Vaše najobľúbenejšie,Miro Jaroš,Miro Jaroš,Galgan Music
35,SK - ALBUMS - TOP 100,2020,39,36,80/80 největší hity 1964-2019,Karel Gott,Karel Gott,Supraphon
36,SK - ALBUMS - TOP 100,2020,39,37,?,Xxxtentacion,Xxxtentacion,Universal Music
37,SK - ALBUMS - TOP 100,2020,39,38,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,Lewis Capaldi,Universal Music
38,SK - ALBUMS - TOP 100,2020,39,39,Len tak sa tu stíšim,Sima Martausová,Sima Martausová,
39,SK - ALBUMS - TOP 100,2020,39,40,ALICIA,Alicia Keys,Alicia Keys,Sony Music
40,SK - ALBUMS - TOP 100,2020,39,41,No.6 Collaborations Project,Ed Sheeran,Ed Sheeran,Warner Music
41,SK - ALBUMS - TOP 100,2020,39,42,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
42,SK - ALBUMS - TOP 100,2020,39,43,S&M2 (Live),Metallica,Metallica,Universal Music
43,SK - ALBUMS - TOP 100,2020,39,44,Heaven & Hell,Ava Max,Ava Max,Warner Music
44,SK - ALBUMS - TOP 100,2020,39,45,Krtek Money Life,Milion+,Milion+,Milion+ Ent./universal Music
45,SK - ALBUMS - TOP 100,2020,39,46,Labyrint,Peter Bič Project,Peter Bič Project,Universal Music
46,SK - ALBUMS - TOP 100,2020,39,47,Pancier,Separ,Separ,Dms Records
47,SK - ALBUMS - TOP 100,2020,39,48,Bombím,Sima,Sima,Ruka Hore
48,SK - ALBUMS - TOP 100,2020,39,49,Duje vitor,Štefan Štec & Fajta,Štefan Štec,Universal Music
49,SK - ALBUMS - TOP 100,2020,39,50,TESTING,A$ap Rocky,A$ap Rocky,Sony Music
50,SK - ALBUMS - TOP 100,2020,39,51,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
51,SK - ALBUMS - TOP 100,2020,39,52,Origins,Imagine Dragons,Imagine Dragons,Universal Music
52,SK - ALBUMS - TOP 100,2020,39,53,Dezert,Kali,Kali,Kali Records
53,SK - ALBUMS - TOP 100,2020,39,54,Ale ne,Kali,Kali,Kali Records
54,SK - ALBUMS - TOP 100,2020,39,55,Nedotknuteľní,Medial Banana,Medial Banana,Warner Music
55,SK - ALBUMS - TOP 100,2020,39,56,Pesničky pre (ne)poslušné deti 3,Miro Jaroš,Miro Jaroš,Galgan Music
56,SK - ALBUMS - TOP 100,2020,39,57,beerbongs & bentleys,Post Malone,Post Malone,Universal Music
57,SK - ALBUMS - TOP 100,2020,39,58,Better Like This,Emma Drobná,Emma Drobná,Warner Music
58,SK - ALBUMS - TOP 100,2020,39,59,Život IMT Smile 1998-2020,I.m.t.smile,I.m.t.smile,Universal Music
59,SK - ALBUMS - TOP 100,2020,39,60,20 Naj II,Karol Duchoň,Karol Duchoň,Opus
60,SK - ALBUMS - TOP 100,2020,39,61,Podla seba,Sima,Sima,Ruka Hore
61,SK - ALBUMS - TOP 100,2020,39,62,KINGPIN,Decky,Decky,Milion+ Ent./universal Music
62,SK - ALBUMS - TOP 100,2020,39,63,Tvrdohlavá,Helena Vondráčková,Helena Vondráčková,Warner Music
63,SK - ALBUMS - TOP 100,2020,39,64,"Come Over When You're Sober, Pt. 2",Lil Peep,Lil Peep,Sony Music
64,SK - ALBUMS - TOP 100,2020,39,65,WE ARE CHAOS,Marilyn Manson,Marilyn Manson,Universal Music
65,SK - ALBUMS - TOP 100,2020,39,66,Metallica/Black Album,Metallica,Metallica,Universal Music
66,SK - ALBUMS - TOP 100,2020,39,67,"Všetko, čo mám rád",Ondrej Kandráč A Jeho Kapela,Ondrej Kandráč A Jeho Kapela,Kaneron
67,SK - ALBUMS - TOP 100,2020,39,68,Starboy,The Weeknd,The Weeknd,Universal Music
68,SK - ALBUMS - TOP 100,2020,39,69,17,Xxxtentacion,Xxxtentacion,Bad Vibes Forever/empire
69,SK - ALBUMS - TOP 100,2020,39,70,J. Eden Dva,Yzomandias,Yzomandias,Milion+ Ent./universal Music
70,SK - ALBUMS - TOP 100,2020,39,71,MAP OF THE SOUL : 7,Bts,Bts,Bighit Entertainment
71,SK - ALBUMS - TOP 100,2020,39,72,"Hej, dievča",Bystrík,Bystrík,Street Production
72,SK - ALBUMS - TOP 100,2020,39,73,Alfa,Ektor,Ektor,Detektor/universal Music
73,SK - ALBUMS - TOP 100,2020,39,74,Music To Be Murdered By,Eminem,Eminem,Universal Music
74,SK - ALBUMS - TOP 100,2020,39,75,Changes,Justin Bieber,Justin Bieber,Universal Music
75,SK - ALBUMS - TOP 100,2020,39,76,40 slavíků,Karel Gott,Karel Gott,Supraphon
76,SK - ALBUMS - TOP 100,2020,39,77,Vlasy čierne,Kollárovci,Kollárovci,Oz Goralov Žijúcich Na Spiši
77,SK - ALBUMS - TOP 100,2020,39,78,Navždy,Kontrafakt,Kontrafakt,Universal Music
78,SK - ALBUMS - TOP 100,2020,39,79,Mezi prsty,Paulie Garand & Dj Wich,Paulie Garand,Ty Nikdy/warner Music
79,SK - ALBUMS - TOP 100,2020,39,80,"V rádiu hrál Elán, keď umrel ...",Pil C,Pil C,Comebackgang
80,SK - ALBUMS - TOP 100,2020,39,81,THÁI,Renne Dang,Renne Dang,Blakkwood/universal Music
81,SK - ALBUMS - TOP 100,2020,39,82,Pouzar,Robin Zoot,Robin Zoot,Milion+ Ent./universal Music
82,SK - ALBUMS - TOP 100,2020,39,83,Adam Ďurica a hostia - Akustické koncerty,Adam Ďurica,Adam Ďurica,Universal Music
83,SK - ALBUMS - TOP 100,2020,39,84,Teen(R)Age,Dalyb,Dalyb,Fck Them/universal Music
84,SK - ALBUMS - TOP 100,2020,39,85,Whoosh!,Deep Purple,Deep Purple,Edel
85,SK - ALBUMS - TOP 100,2020,39,86,Hasan,Hasan,Hasan,Milion+ Ent./universal Music
86,SK - ALBUMS - TOP 100,2020,39,87,CORRETTO,Konex & Kamil Hoffmann,Konex,Milion+ Ent./universal Music
87,SK - ALBUMS - TOP 100,2020,39,88,Bozk na rozlúčku,Kontrafakt,Kontrafakt,Warner Music
88,SK - ALBUMS - TOP 100,2020,39,89,A Star Is Born,Lady Gaga & Bradley Cooper,Lady Gaga,Universal Music
89,SK - ALBUMS - TOP 100,2020,39,90,Thanks for the Dance,Leonard Cohen,Leonard Cohen,Sony Music
90,SK - ALBUMS - TOP 100,2020,39,91,"Kukulienka, kde si bola",Lúčnica,Lúčnica,Opus
91,SK - ALBUMS - TOP 100,2020,39,92,Hotel Diablo,Machine Gun Kelly,Machine Gun Kelly,Universal Music
92,SK - ALBUMS - TOP 100,2020,39,93,Out.Sdr,Momo,Momo,Nedám Sa Okoňovať
93,SK - ALBUMS - TOP 100,2020,39,94,44 slavných písniček,Nedvědi,Nedvědi,Universal Music
94,SK - ALBUMS - TOP 100,2020,39,95,7,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
95,SK - ALBUMS - TOP 100,2020,39,96,Dark Side Of The Moon,Pink Floyd,Pink Floyd,Warner Music
96,SK - ALBUMS - TOP 100,2020,39,97,Platinum Collection,Queen,Queen,Universal Music
97,SK - ALBUMS - TOP 100,2020,39,98,Medusa,Sergei Barracuda,Sergei Barracuda,Azurit Kingdom
98,SK - ALBUMS - TOP 100,2020,39,99,"thank u, next",Ariana Grande,Ariana Grande,Universal Music
99,SK - ALBUMS - TOP 100,2020,39,100,Na Kráľovej holi,Bystrík Banda,Bystrík Banda,Street Production
0,SK - ALBUMS - TOP 100,2020,4,1,Real Newz,Kontrafakt,Kontrafakt,Ruka Hore
1,SK - ALBUMS - TOP 100,2020,4,2,Music To Be Murdered By,Eminem,Eminem,Universal Music
2,SK - ALBUMS - TOP 100,2020,4,3,Manic,Halsey,Halsey,Universal Music
3,SK - ALBUMS - TOP 100,2020,4,4,Bombím,Sima,Sima,Ruka Hore
4,SK - ALBUMS - TOP 100,2020,4,5,Mdms,Dms,Dms,Dms Records
5,SK - ALBUMS - TOP 100,2020,4,6,Teen(R)Age,Dalyb,Dalyb,Fck Them/universal Music
6,SK - ALBUMS - TOP 100,2020,4,7,2086,Pil C,Pil C,Universal Music
7,SK - ALBUMS - TOP 100,2020,4,8,Rare,Selena Gomez,Selena Gomez,Universal Music
8,SK - ALBUMS - TOP 100,2020,4,9,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Billie Eilish,Universal Music
9,SK - ALBUMS - TOP 100,2020,4,10,Černobílej svět,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
10,SK - ALBUMS - TOP 100,2020,4,11,Circles,Mac Miller,Mac Miller,Warner Music
11,SK - ALBUMS - TOP 100,2020,4,12,Hollywood's Bleeding,Post Malone,Post Malone,Universal Music
12,SK - ALBUMS - TOP 100,2020,4,13,FATAMORGANA,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
13,SK - ALBUMS - TOP 100,2020,4,14,XYZ,Samey,Samey,Fck Them/universal Music
14,SK - ALBUMS - TOP 100,2020,4,15,Fine Line,Harry Styles,Harry Styles,Sony Music
15,SK - ALBUMS - TOP 100,2020,4,16,Prepáčte,Dms,Dms,Dms Records
16,SK - ALBUMS - TOP 100,2020,4,17,No.6 Collaborations Project,Ed Sheeran,Ed Sheeran,Warner Music
17,SK - ALBUMS - TOP 100,2020,4,18,Ale ne,Kali,Kali,Kali Records
18,SK - ALBUMS - TOP 100,2020,4,19,Gauč Storytelling,Gleb,Gleb,Fck Them/universal Music
19,SK - ALBUMS - TOP 100,2020,4,20,80/80 největší hity 1964-2019,Karel Gott,Karel Gott,Supraphon
20,SK - ALBUMS - TOP 100,2020,4,21,Out.Sdr,Momo,Momo,Nedám Sa Okoňovať
21,SK - ALBUMS - TOP 100,2020,4,22,"Dovi, dopo",Kali,Kali,Kali Records
22,SK - ALBUMS - TOP 100,2020,4,23,Pesničky pre (ne)poslušné deti 3,Miro Jaroš,Miro Jaroš,Galgan Music
23,SK - ALBUMS - TOP 100,2020,4,24,dont smile at me,Billie Eilish,Billie Eilish,Universal Music
24,SK - ALBUMS - TOP 100,2020,4,25,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,Lewis Capaldi,Universal Music
25,SK - ALBUMS - TOP 100,2020,4,26,Len tak sa tu stíšim,Sima Martausová,Sima Martausová,
26,SK - ALBUMS - TOP 100,2020,4,27,Precedens,Ego,Ego,Ego
27,SK - ALBUMS - TOP 100,2020,4,28,Duje vitor,Štefan Štec & Fajta,Štefan Štec,Universal Music
28,SK - ALBUMS - TOP 100,2020,4,29,Greatest Hits (Remastered),Queen,Queen,Universal Music
29,SK - ALBUMS - TOP 100,2020,4,30,"Dobrá duše, srdce ze zlata",Yzomandias,Yzomandias,Universal Music
30,SK - ALBUMS - TOP 100,2020,4,31,?,Xxxtentacion,Xxxtentacion,Universal Music
31,SK - ALBUMS - TOP 100,2020,4,32,JAKO RYBA VE VODĚ,Dj Wich,Dj Wich,Warner Music
32,SK - ALBUMS - TOP 100,2020,4,33,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
33,SK - ALBUMS - TOP 100,2020,4,34,Do rána hraj,Kandráčovci,Kandráčovci,Kaneron
34,SK - ALBUMS - TOP 100,2020,4,35,Navždy,Kontrafakt,Kontrafakt,Universal Music
35,SK - ALBUMS - TOP 100,2020,4,36,ASTROWORLD,Travis Scott,Travis Scott,Sony Music
36,SK - ALBUMS - TOP 100,2020,4,37,Origins,Imagine Dragons,Imagine Dragons,Universal Music
37,SK - ALBUMS - TOP 100,2020,4,38,Krtek Money Life,Milion+,Milion+,Milion+ Ent./universal Music
38,SK - ALBUMS - TOP 100,2020,4,39,beerbongs & bentleys,Post Malone,Post Malone,Universal Music
39,SK - ALBUMS - TOP 100,2020,4,40,"thank u, next",Ariana Grande,Ariana Grande,Universal Music
40,SK - ALBUMS - TOP 100,2020,4,41,Labyrint,Peter Bič Project,Peter Bič Project,Universal Music
41,SK - ALBUMS - TOP 100,2020,4,42,20 Naj II,Karol Duchoň,Karol Duchoň,Opus
42,SK - ALBUMS - TOP 100,2020,4,43,Best On,Marián Čekovský,Marián Čekovský,Universal Music
43,SK - ALBUMS - TOP 100,2020,4,44,A Star Is Born,Lady Gaga & Bradley Cooper,Lady Gaga,Universal Music
44,SK - ALBUMS - TOP 100,2020,4,45,J. Eden Dva,Yzomandias,Yzomandias,Milion+ Ent./universal Music
45,SK - ALBUMS - TOP 100,2020,4,46,NAVŽDY MLADÝ,Zayo,Zayo,Fck Them/universal Music
46,SK - ALBUMS - TOP 100,2020,4,47,Budeme to stále my,I.m.t.smile,I.m.t.smile,Universal Music
47,SK - ALBUMS - TOP 100,2020,4,48,Dezert,Kali,Kali,Kali Records
48,SK - ALBUMS - TOP 100,2020,4,49,40 slavíků,Karel Gott,Karel Gott,Supraphon
49,SK - ALBUMS - TOP 100,2020,4,50,Metallica/Black Album,Metallica,Metallica,Universal Music
50,SK - ALBUMS - TOP 100,2020,4,51,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
51,SK - ALBUMS - TOP 100,2020,4,52,Podla seba,Sima,Sima,Ruka Hore
52,SK - ALBUMS - TOP 100,2020,4,53,TESTING,A$ap Rocky,A$ap Rocky,Sony Music
53,SK - ALBUMS - TOP 100,2020,4,54,70 hitů - Když jsem já byl tenkrát kluk,Karel Gott,Karel Gott,Supraphon
54,SK - ALBUMS - TOP 100,2020,4,55,Thanks for the Dance,Leonard Cohen,Leonard Cohen,Sony Music
55,SK - ALBUMS - TOP 100,2020,4,56,Všetko najlepšie!,Smejko A Tanculienka,Smejko A Tanculienka,
56,SK - ALBUMS - TOP 100,2020,4,57,Adam Ďurica a hostia - Akustické koncerty,Adam Ďurica,Adam Ďurica,Universal Music
